svid	max_popfreq
GRCh38_CMRG_2037	0.333476
GRCh38_CMRG_2041	0
GRCh38_CMRG_2042	0
GRCh38_CMRG_2045	0.982835
GRCh38_CMRG_2049	0
GRCh38_CMRG_2050	0
GRCh38_CMRG_2051	0.133019
GRCh38_CMRG_2052	0
GRCh38_CMRG_2055	0.305963
GRCh38_CMRG_2059	0.98979
GRCh38_CMRG_2060	0.017408
GRCh38_CMRG_2064	0.371478
GRCh38_CMRG_2066	0
GRCh38_CMRG_2067	0
GRCh38_CMRG_2070	0.170813
GRCh38_CMRG_2071	0
GRCh38_CMRG_2072	0
GRCh38_CMRG_2073	0.018376
GRCh38_CMRG_2077	0.219459
GRCh38_CMRG_2079	0.670518
GRCh38_CMRG_2081	0
GRCh38_CMRG_2084	0.97335
GRCh38_CMRG_2085	0.97335
GRCh38_CMRG_2086	0.508452
GRCh38_CMRG_2090	0
GRCh38_CMRG_2091	0
GRCh38_CMRG_2093	0
GRCh38_CMRG_2095	0.966906
GRCh38_CMRG_2096	0.933316
GRCh38_CMRG_2097	0.422251
GRCh38_CMRG_2104	0.000659
GRCh38_CMRG_2107	0.362473
GRCh38_CMRG_2111	0
GRCh38_CMRG_2112	0
GRCh38_CMRG_2113	0
GRCh38_CMRG_2116	0.156481
GRCh38_CMRG_2118	0.98948
GRCh38_CMRG_2120	0.153074
GRCh38_CMRG_2121	0.032928
GRCh38_CMRG_2122	0.383798
GRCh38_CMRG_2123	0
GRCh38_CMRG_2124	0
GRCh38_CMRG_2129	0.269501
GRCh38_CMRG_2130	0
GRCh38_CMRG_2131	0
GRCh38_CMRG_2132	0
GRCh38_CMRG_2133	0.074808
GRCh38_CMRG_2135	0
GRCh38_CMRG_2139	0.947064
GRCh38_CMRG_2145	0.553924
GRCh38_CMRG_2146	0
GRCh38_CMRG_2148	0.029123
GRCh38_CMRG_2150	0
GRCh38_CMRG_2152	0.371116
GRCh38_CMRG_2153	0.300211
GRCh38_CMRG_2154	0.300211
GRCh38_CMRG_2156	0.60735
GRCh38_CMRG_2157	0.000416
GRCh38_CMRG_2160	0
GRCh38_CMRG_2163	0.25851
GRCh38_CMRG_2164	0
GRCh38_CMRG_2165	0
GRCh38_CMRG_2167	0.132332
GRCh38_CMRG_2170	0.196855
GRCh38_CMRG_2176	0
GRCh38_CMRG_2177	0
GRCh38_CMRG_2180	0.003296
GRCh38_CMRG_2181	0.070525
GRCh38_CMRG_2182	0
GRCh38_CMRG_2188	0.19598
GRCh38_CMRG_2189	0.267
GRCh38_CMRG_2196	0
GRCh38_CMRG_2197	0.141719
GRCh38_CMRG_2204	0.649456
GRCh38_CMRG_2207	0
GRCh38_CMRG_2208	0
GRCh38_CMRG_2210	0.84394
GRCh38_CMRG_2211	0.84394
GRCh38_CMRG_2213	0
GRCh38_CMRG_2222	0.404167
GRCh38_CMRG_2224	0.75654
GRCh38_CMRG_2230	0.88075
GRCh38_CMRG_2234	0.338283
GRCh38_CMRG_2245	0.0061
GRCh38_CMRG_2246	0.207674
GRCh38_CMRG_2247	0.601459
GRCh38_CMRG_2251	0.691334
GRCh38_CMRG_2253	0.351229
GRCh38_CMRG_2254	0.43988
GRCh38_CMRG_2255	0.73579
GRCh38_CMRG_2262	0.340967
GRCh38_CMRG_2265	0
GRCh38_CMRG_2271	0
GRCh38_CMRG_2272	0
GRCh38_CMRG_2275	0.53024
GRCh38_CMRG_2276	0
GRCh38_CMRG_2277	0.773756
GRCh38_CMRG_2278	0
GRCh38_CMRG_2280	0.769363
GRCh38_CMRG_2283	0.588269
GRCh38_CMRG_2288	0.020305
GRCh38_CMRG_2289	0.000207
GRCh38_CMRG_2290	0
GRCh38_CMRG_2291	1.8e-05
GRCh38_CMRG_2292	0.043473
GRCh38_CMRG_2297	0
GRCh38_CMRG_2300	0.000808
GRCh38_CMRG_2305	0.825109
GRCh38_CMRG_2313	0
GRCh38_CMRG_2314	0.458974
GRCh38_CMRG_2315	0.458974
GRCh38_CMRG_2316	0
GRCh38_CMRG_2317	0
GRCh38_CMRG_2318	0
GRCh38_CMRG_2327	0.963431
GRCh38_CMRG_2328	0.963431
GRCh38_CMRG_2329	0.810056
GRCh38_CMRG_2343	0
GRCh38_CMRG_2344	0
GRCh38_CMRG_2345	0
GRCh38_CMRG_2346	0.85779
GRCh38_CMRG_2348	0
GRCh38_CMRG_2349	0
GRCh38_CMRG_2354	9.3e-05
GRCh38_CMRG_2355	0
GRCh38_CMRG_2356	1
GRCh38_CMRG_2363	0
GRCh38_CMRG_2365	1
GRCh38_CMRG_2366	1
GRCh38_CMRG_2367	0
GRCh38_CMRG_2374	0.231321
GRCh38_CMRG_2379	0.5
GRCh38_CMRG_2384	0.000897
GRCh38_CMRG_2385	0.000897
GRCh38_CMRG_2387	0
GRCh38_CMRG_2388	0.000105
GRCh38_CMRG_2389	0.000105
GRCh38_CMRG_2390	0
GRCh38_CMRG_2391	0
GRCh38_CMRG_2393	0.000718
GRCh38_CMRG_2395	0
GRCh38_CMRG_2397	0
GRCh38_CMRG_2409	0.157824
GRCh38_CMRG_2417	0
GRCh38_CMRG_2418	0.420799
GRCh38_CMRG_2423	9.5e-05
GRCh38_CMRG_2426	0.963003
GRCh38_CMRG_2430	0
GRCh38_CMRG_2433	0
GRCh38_CMRG_2434	0
GRCh38_CMRG_2435	0.5
GRCh38_CMRG_2437	0.453467
GRCh38_CMRG_2438	0.453467
GRCh38_CMRG_2440	0.5
GRCh38_CMRG_2441	0.213893
GRCh38_CMRG_2444	0
GRCh38_CMRG_2445	0
GRCh38_CMRG_2446	0
GRCh38_CMRG_2451	0.5
GRCh38_CMRG_2454	0
GRCh38_CMRG_2455	0.525895
GRCh38_CMRG_2461	0.95452
GRCh38_CMRG_2462	0.95452
GRCh38_CMRG_2463	0
GRCh38_CMRG_2464	0.53797
GRCh38_CMRG_2468	0.361682
GRCh38_CMRG_2469	0.200194
GRCh38_CMRG_2472	0.20603
GRCh38_CMRG_2474	0.827496
GRCh38_CMRG_2476	0.230589
GRCh38_CMRG_2477	0.230589
GRCh38_CMRG_2481	0
GRCh38_CMRG_2482	0
GRCh38_CMRG_2483	0
GRCh38_CMRG_2488	0.356623
GRCh38_CMRG_2494	0
GRCh38_CMRG_2500	0.857417
GRCh38_CMRG_2506	0.000777
GRCh38_CMRG_2507	0.184934
GRCh38_CMRG_2509	0
GRCh38_CMRG_2510	0
GRCh38_CMRG_2511	0
GRCh38_CMRG_2512	4.8e-05
GRCh38_CMRG_2513	4.8e-05
GRCh38_CMRG_2517	0.034629
GRCh38_CMRG_2523	0.074268
GRCh38_CMRG_2525	0
GRCh38_CMRG_2529	0
GRCh38_CMRG_2530	0
GRCh38_CMRG_2531	0.429446
GRCh38_CMRG_2532	0.429446
GRCh38_CMRG_2535	0
GRCh38_CMRG_2541	0
GRCh38_CMRG_2542	0.642562
GRCh38_CMRG_2545	0.333317
GRCh38_CMRG_2548	8e-06
GRCh38_CMRG_2549	0
GRCh38_CMRG_2551	6.3e-05
GRCh38_CMRG_2557	0.012569
GRCh38_CMRG_2567	0.741906
GRCh38_CMRG_2568	0.741906
GRCh38_CMRG_2576	0.047542
GRCh38_CMRG_2578	0.346035
GRCh38_CMRG_2579	0.43202
GRCh38_CMRG_2581	0.213346
GRCh38_CMRG_2584	0.000367
GRCh38_CMRG_2589	0.5571
GRCh38_CMRG_2590	0
GRCh38_CMRG_2591	0
GRCh38_CMRG_2592	0.777659
GRCh38_CMRG_2593	0.150157
GRCh38_CMRG_2594	0.150157
GRCh38_CMRG_2598	0
GRCh38_CMRG_2601	0
GRCh38_CMRG_2602	0
GRCh38_CMRG_2604	0
GRCh38_CMRG_2605	0
GRCh38_CMRG_2607	2.2e-05
GRCh38_CMRG_2608	0.44925
GRCh38_CMRG_2609	0.44925
GRCh38_CMRG_2610	0
GRCh38_CMRG_2612	0.000192
GRCh38_CMRG_2613	0.000192
GRCh38_CMRG_2616	0
GRCh38_CMRG_2619	0
GRCh38_CMRG_2620	0.271414
GRCh38_CMRG_2624	0.18166
GRCh38_CMRG_2625	0.981201
GRCh38_CMRG_2627	0.937559
GRCh38_CMRG_2628	0.467541
GRCh38_CMRG_2633	0
GRCh38_CMRG_2635	0.446016
GRCh38_CMRG_2636	0.407839
GRCh38_CMRG_2637	0
GRCh38_CMRG_2641	0.98145
GRCh38_CMRG_2646	0.208228
GRCh38_CMRG_2647	0.208228
GRCh38_CMRG_2648	0
GRCh38_CMRG_2653	8.2e-05
GRCh38_CMRG_2655	0
GRCh38_CMRG_2656	0
GRCh38_CMRG_2658	0
GRCh38_CMRG_2659	0.342908
GRCh38_CMRG_2660	0.347263
GRCh38_CMRG_2661	0.9551
GRCh38_CMRG_2662	0.9551
GRCh38_CMRG_2668	0.174266
GRCh38_CMRG_2671	0.187606
GRCh38_CMRG_2672	0.187606
GRCh38_CMRG_2675	0.055791
GRCh38_CMRG_2676	0.476577
GRCh38_CMRG_2681	0.911248
GRCh38_CMRG_2683	0
GRCh38_CMRG_2684	0
GRCh38_CMRG_2692	0.144708
GRCh38_CMRG_2696	0.493082
GRCh38_CMRG_2701	0.82672
GRCh38_CMRG_2704	0
GRCh38_CMRG_2708	0.003923
GRCh38_CMRG_2709	0.003923
GRCh38_CMRG_2710	0
GRCh38_CMRG_2712	0
GRCh38_CMRG_2713	0
GRCh38_CMRG_2714	0.016828
GRCh38_CMRG_2715	0.016828
GRCh38_CMRG_2716	0
GRCh38_CMRG_2717	0
GRCh38_CMRG_2720	0.293
GRCh38_CMRG_2721	0
GRCh38_CMRG_2722	0
GRCh38_CMRG_2731	0
GRCh38_CMRG_2732	0.395029
GRCh38_CMRG_2737	0
GRCh38_CMRG_2739	0
GRCh38_CMRG_2740	0
GRCh38_CMRG_2743	0.560313
GRCh38_CMRG_2746	0.312676
GRCh38_CMRG_2747	0.312676
GRCh38_CMRG_2761	0
GRCh38_CMRG_2762	0
GRCh38_CMRG_2763	0.603839
GRCh38_CMRG_2764	0.603839
GRCh38_CMRG_2767	0
GRCh38_CMRG_2769	0
GRCh38_CMRG_2770	0
GRCh38_CMRG_2771	0
GRCh38_CMRG_2772	0.432838
GRCh38_CMRG_2773	0
GRCh38_CMRG_2774	0
GRCh38_CMRG_2775	0.288072
GRCh38_CMRG_2777	0.992969
GRCh38_CMRG_2778	0.5
GRCh38_CMRG_2779	0.483339
GRCh38_CMRG_2780	0.483339
GRCh38_CMRG_2782	0
GRCh38_CMRG_2783	0
GRCh38_CMRG_2794	0.066379
GRCh38_CMRG_2797	0.64488
GRCh38_CMRG_2798	0.036114
GRCh38_CMRG_2799	0.036114
GRCh38_CMRG_2802	0.409619
GRCh38_CMRG_2803	0.409619
GRCh38_CMRG_2807	0
GRCh38_CMRG_2813	0.135399
GRCh38_CMRG_2814	0.135399
GRCh38_CMRG_2817	0.302263
GRCh38_CMRG_2818	0.302263
GRCh38_CMRG_2824	0.450738
GRCh38_CMRG_2825	0.101715
GRCh38_CMRG_2827	0.454561
GRCh38_CMRG_2829	0.20264
GRCh38_CMRG_2833	0.303404
GRCh38_CMRG_2835	0
GRCh38_CMRG_2836	0
GRCh38_CMRG_2837	0.255205
GRCh38_CMRG_2844	0
GRCh38_CMRG_2846	0.295504
GRCh38_CMRG_2847	0.201029
GRCh38_CMRG_2848	0.61966
GRCh38_CMRG_2851	0.591996
GRCh38_CMRG_2855	0
GRCh38_CMRG_2856	0
GRCh38_CMRG_2859	0.68237
GRCh38_CMRG_2862	0.566521
GRCh38_CMRG_2864	0
GRCh38_CMRG_2868	0.153833
GRCh38_CMRG_2869	0.721979
GRCh38_CMRG_2870	0
GRCh38_CMRG_2871	0
GRCh38_CMRG_2872	0
GRCh38_CMRG_2873	0.236259
GRCh38_CMRG_2874	0
GRCh38_CMRG_2877	0
GRCh38_CMRG_2880	0.221496
GRCh38_CMRG_2882	0.089078
GRCh38_CMRG_2884	0.610843
GRCh38_CMRG_2888	0.289728
GRCh38_CMRG_2890	0
GRCh38_CMRG_2891	0
GRCh38_CMRG_2896	0
GRCh38_CMRG_2897	0
GRCh38_CMRG_2900	0.651003
GRCh38_CMRG_2901	0.000617
GRCh38_CMRG_2902	0.035187
GRCh38_CMRG_2903	0.035187
GRCh38_CMRG_2905	0
GRCh38_CMRG_2910	0
GRCh38_CMRG_2916	0
GRCh38_CMRG_2917	0
GRCh38_CMRG_2918	0
GRCh38_CMRG_2919	0.859084
GRCh38_CMRG_2920	0.110244
GRCh38_CMRG_2925	0
GRCh38_CMRG_2926	0
GRCh38_CMRG_2927	0.454266
GRCh38_CMRG_2928	3.3e-05
GRCh38_CMRG_2930	0
GRCh38_CMRG_2932	0
GRCh38_CMRG_2934	0.93325
GRCh38_CMRG_2935	0.93325
GRCh38_CMRG_2943	0.113035
GRCh38_CMRG_2946	0.086694
GRCh38_CMRG_2947	0.179176
GRCh38_CMRG_2948	0.239343
GRCh38_CMRG_2955	0.437542
GRCh38_CMRG_2957	0.000487
GRCh38_CMRG_3006	0
GRCh38_CMRG_3007	0.001249
GRCh38_CMRG_3008	0.001249
GRCh38_CMRG_3009	0
GRCh38_CMRG_3095	0
GRCh38_CMRG_3100	0
GRCh38_CMRG_3101	0
GRCh38_CMRG_3105	0
GRCh38_CMRG_5533	0.000968
GRCh38_CMRG_5534	0
GRCh38_CMRG_5538	0.002608
GRCh38_CMRG_5539	0.002608
GRCh38_CMRG_5540	0
GRCh38_CMRG_5541	0
GRCh38_CMRG_5543	0.095455
GRCh38_CMRG_5544	0.99984
GRCh38_CMRG_5710	0.83861
GRCh38_CMRG_5713	0.213906
GRCh38_CMRG_5718	0.944583
GRCh38_CMRG_5721	0.059816
GRCh38_CMRG_5722	0
GRCh38_CMRG_5724	0
GRCh38_CMRG_5725	0
GRCh38_CMRG_5727	0
GRCh38_CMRG_5728	0.110904
GRCh38_CMRG_5736	0.455128
GRCh38_CMRG_5737	0.455128
GRCh38_CMRG_5738	0.000349
GRCh38_CMRG_5742	0.99853
GRCh38_CMRG_5747	0.280182
GRCh38_CMRG_5753	0
GRCh38_CMRG_5754	0
GRCh38_CMRG_5755	0
GRCh38_CMRG_5760	0.008977
GRCh38_CMRG_5761	0.008977
GRCh38_CMRG_5762	0
GRCh38_CMRG_5763	0
GRCh38_CMRG_5764	0
GRCh38_CMRG_5765	0.035343
GRCh38_CMRG_5770	0.56497
GRCh38_CMRG_5774	0.9396
GRCh38_CMRG_5775	0.445052
GRCh38_CMRG_5776	0
GRCh38_CMRG_5777	0.532948
GRCh38_CMRG_5780	0
GRCh38_CMRG_5781	0
GRCh38_CMRG_5790	0.000168
GRCh38_CMRG_5791	0.034779
GRCh38_CMRG_5792	0.242531
GRCh38_CMRG_5798	0
GRCh38_CMRG_5799	0
GRCh38_CMRG_5807	0
GRCh38_CMRG_5808	0
GRCh38_CMRG_5809	0
GRCh38_CMRG_5810	0
GRCh38_CMRG_5811	0
GRCh38_CMRG_5812	0
GRCh38_CMRG_5814	0
GRCh38_CMRG_5815	0
GRCh38_CMRG_5817	0
GRCh38_CMRG_5818	0
GRCh38_CMRG_5825	0
GRCh38_CMRG_5829	0.467486
GRCh38_CMRG_5830	0
GRCh38_CMRG_5831	1
GRCh38_CMRG_5832	1
GRCh38_CMRG_5836	0.99753
GRCh38_CMRG_5837	0.956902
GRCh38_CMRG_5838	0.329402
GRCh38_CMRG_5839	0.329402
GRCh38_CMRG_5842	0.304637
GRCh38_CMRG_5848	0
GRCh38_CMRG_5849	0.153294
GRCh38_CMRG_5851	0.283935
GRCh38_CMRG_5855	0.202208
GRCh38_CMRG_5858	0.116477
GRCh38_CMRG_5859	0.116477
GRCh38_CMRG_5860	0.520918
GRCh38_CMRG_5861	0.478826
GRCh38_CMRG_5863	0.001794
GRCh38_CMRG_5864	0.763979
GRCh38_CMRG_5868	0.5
GRCh38_CMRG_5869	0.504965
GRCh38_CMRG_5870	0.704771
GRCh38_CMRG_5875	0.60336
GRCh38_CMRG_5880	0.828828
GRCh38_CMRG_5881	0.204988
GRCh38_CMRG_5882	0.204988
GRCh38_CMRG_5885	0.000145
GRCh38_CMRG_5886	0
GRCh38_CMRG_5887	0.465
GRCh38_CMRG_5888	1
GRCh38_CMRG_5889	1
GRCh38_CMRG_5891	0.001987
GRCh38_CMRG_5893	0
GRCh38_CMRG_5901	0.00031
GRCh38_CMRG_5920	0.903216
GRCh38_CMRG_5930	0
GRCh38_CMRG_5931	0
GRCh38_CMRG_5933	0.951638
GRCh38_CMRG_5935	0
GRCh38_CMRG_5938	0
GRCh38_CMRG_5939	0.25981
GRCh38_CMRG_5942	0.458062
GRCh38_CMRG_5943	0.458062
GRCh38_CMRG_5951	0
GRCh38_CMRG_5952	0
GRCh38_CMRG_5954	0
GRCh38_CMRG_5955	0.373007
GRCh38_CMRG_5956	0
GRCh38_CMRG_5957	0.753505
GRCh38_CMRG_5958	0
GRCh38_CMRG_5960	0
GRCh38_CMRG_5972	0.127927
GRCh38_CMRG_5974	0.121008
GRCh38_CMRG_5982	0.964383
GRCh38_CMRG_5984	0
GRCh38_CMRG_5985	0.000199
GRCh38_CMRG_5986	1
GRCh38_CMRG_5987	0.717071
GRCh38_CMRG_5988	0.717071
GRCh38_CMRG_5990	0
GRCh38_CMRG_5991	0.7316
GRCh38_CMRG_5993	0.319773
GRCh38_CMRG_5997	0.383128
GRCh38_CMRG_6001	0
GRCh38_CMRG_6002	0
GRCh38_CMRG_6005	0.346495
GRCh38_CMRG_6006	0.346495
GRCh38_CMRG_6008	0
GRCh38_CMRG_6011	0
GRCh38_CMRG_6012	0
GRCh38_CMRG_6013	0.984118
GRCh38_CMRG_6016	0.89924
GRCh38_CMRG_6017	0.89924
GRCh38_CMRG_6021	0.000286
GRCh38_CMRG_6031	0
GRCh38_CMRG_6032	0.043085
GRCh38_CMRG_6033	0
GRCh38_CMRG_6034	0.4965
GRCh38_CMRG_6041	0.93345
GRCh38_CMRG_6042	0.93345
GRCh38_CMRG_6043	1
GRCh38_CMRG_6044	0.200848
GRCh38_CMRG_6045	0
GRCh38_CMRG_6046	0
GRCh38_CMRG_6047	0
GRCh38_CMRG_6048	0
GRCh38_CMRG_6053	0.001095
GRCh38_CMRG_6054	0.068761
GRCh38_CMRG_6056	0
GRCh38_CMRG_6057	0
GRCh38_CMRG_6059	0.441979
GRCh38_CMRG_6060	0.292096
GRCh38_CMRG_6063	0.066758
GRCh38_CMRG_6064	0.066758
GRCh38_CMRG_6066	0.000135
GRCh38_CMRG_6067	0.000553
GRCh38_CMRG_6068	0.100577
GRCh38_CMRG_6072	0.108757
GRCh38_CMRG_6073	0
GRCh38_CMRG_6074	8e-06
GRCh38_CMRG_6075	0.000883
GRCh38_CMRG_6076	0.081182
GRCh38_CMRG_6078	0
GRCh38_CMRG_6079	0.001561
GRCh38_CMRG_6082	0
GRCh38_CMRG_6085	0.630889
GRCh38_CMRG_6092	0.290761
GRCh38_CMRG_6093	0
GRCh38_CMRG_6094	0.292223
GRCh38_CMRG_6099	0
GRCh38_CMRG_6102	0.006575
GRCh38_CMRG_6104	0.210272
GRCh38_CMRG_6112	0.45068
GRCh38_CMRG_6113	0
GRCh38_CMRG_6114	0
GRCh38_CMRG_6117	0.558539
GRCh38_CMRG_6118	0.25032
GRCh38_CMRG_6125	0
GRCh38_CMRG_6126	0
GRCh38_CMRG_6127	0
GRCh38_CMRG_6128	0.503696
GRCh38_CMRG_6129	0.503696
GRCh38_CMRG_6130	0
GRCh38_CMRG_6132	0
GRCh38_CMRG_6142	0.495785
GRCh38_CMRG_6146	0
GRCh38_CMRG_6147	0
GRCh38_CMRG_6151	0.16056
GRCh38_CMRG_6160	0
GRCh38_CMRG_6161	0
GRCh38_CMRG_6169	0
GRCh38_CMRG_6171	0
GRCh38_CMRG_6172	0
GRCh38_CMRG_6182	0
GRCh38_CMRG_6184	0
GRCh38_CMRG_6185	0
GRCh38_CMRG_6189	0.152669
GRCh38_CMRG_6190	0
GRCh38_CMRG_6196	0.277644
GRCh38_CMRG_6199	0.065806
GRCh38_CMRG_6200	0.000509
GRCh38_CMRG_6201	0.852794
GRCh38_CMRG_6208	0.012979
GRCh38_CMRG_6218	0.00127
GRCh38_CMRG_6229	0.102324
GRCh38_CMRG_6234	0.403547
GRCh38_CMRG_6238	0
GRCh38_CMRG_6243	0.3255
GRCh38_CMRG_6244	0.362274
GRCh38_CMRG_6245	0.627748
GRCh38_CMRG_6246	0.627748
GRCh38_CMRG_6248	0.525503
GRCh38_CMRG_6250	0.961545
GRCh38_CMRG_6252	0.000459
GRCh38_CMRG_6253	0.000459
GRCh38_CMRG_6255	0
GRCh38_CMRG_6256	0.375278
GRCh38_CMRG_6259	0
GRCh38_CMRG_6260	0.543703
GRCh38_CMRG_6262	0
GRCh38_CMRG_6266	1
GRCh38_CMRG_6267	1
GRCh38_CMRG_6270	0
GRCh38_CMRG_6278	0.760597
GRCh38_CMRG_6282	6.5e-05
GRCh38_CMRG_6283	0.025734
GRCh38_CMRG_6284	8e-06
GRCh38_CMRG_6287	0
GRCh38_CMRG_6288	0
GRCh38_CMRG_6289	0
GRCh38_CMRG_6290	0
GRCh38_CMRG_6297	0.002415
GRCh38_CMRG_6298	0.150988
GRCh38_CMRG_6302	0.781737
GRCh38_CMRG_6303	0.781737
GRCh38_CMRG_6315	0.000482
GRCh38_CMRG_6316	0.713719
GRCh38_CMRG_6318	0.778054
GRCh38_CMRG_6328	0
GRCh38_CMRG_6329	0
GRCh38_CMRG_6330	0
GRCh38_CMRG_6334	0.990244
GRCh38_CMRG_6335	0
GRCh38_CMRG_6338	0
GRCh38_CMRG_6340	0
GRCh38_CMRG_6342	0
GRCh38_CMRG_6349	0.798
GRCh38_CMRG_6350	0
GRCh38_CMRG_6354	0
GRCh38_CMRG_6355	0
GRCh38_CMRG_6362	0
GRCh38_CMRG_6363	0
GRCh38_CMRG_6364	0.393537
GRCh38_CMRG_6365	0.393537
GRCh38_CMRG_6369	0.40334
GRCh38_CMRG_6371	0.933492
GRCh38_CMRG_6375	8e-06
GRCh38_CMRG_6377	0.640915
GRCh38_CMRG_6380	0.344491
GRCh38_CMRG_6385	0.49758
GRCh38_CMRG_6390	0
GRCh38_CMRG_6392	0
GRCh38_CMRG_6394	0.243923
GRCh38_CMRG_6399	0.231373
GRCh38_CMRG_6401	0.58317
GRCh38_CMRG_6409	0.5
GRCh38_CMRG_6412	0.747606
GRCh38_CMRG_6414	0.340794
GRCh38_CMRG_6415	0.2815
GRCh38_CMRG_6417	0
GRCh38_CMRG_6420	0
GRCh38_CMRG_6422	0.130214
GRCh38_CMRG_6424	0.25825
GRCh38_CMRG_6432	0.185532
GRCh38_CMRG_6434	0
GRCh38_CMRG_6435	0
GRCh38_CMRG_6438	0
GRCh38_CMRG_6439	0
GRCh38_CMRG_6444	0
GRCh38_CMRG_6445	0
GRCh38_CMRG_6447	0.447221
GRCh38_CMRG_6451	2.4e-05
GRCh38_CMRG_6452	0
GRCh38_CMRG_6453	0
GRCh38_CMRG_6455	0.001357
GRCh38_CMRG_6456	0
GRCh38_CMRG_6459	0.940501
GRCh38_CMRG_6461	0
GRCh38_CMRG_6462	0.000272
GRCh38_CMRG_6467	0.01033
GRCh38_CMRG_6468	0.17853
GRCh38_CMRG_6470	0
GRCh38_CMRG_6485	0.660424
GRCh38_CMRG_6486	0
GRCh38_CMRG_6491	0
GRCh38_CMRG_6492	0
GRCh38_CMRG_6497	0.1476
GRCh38_CMRG_6498	0
GRCh38_CMRG_6499	0
GRCh38_CMRG_6501	0.001625
GRCh38_CMRG_6502	0
GRCh38_CMRG_6503	0
GRCh38_CMRG_6504	0.552367
GRCh38_CMRG_6508	0.561519
GRCh38_CMRG_6509	0.094177
GRCh38_CMRG_6511	0
GRCh38_CMRG_6512	3.3e-05
GRCh38_CMRG_6514	0.205497
GRCh38_CMRG_6516	0.044912
GRCh38_CMRG_6517	0
GRCh38_CMRG_6518	0.008639
GRCh38_CMRG_6524	0
GRCh38_CMRG_6525	0.000467
GRCh38_CMRG_6533	0.076133
GRCh38_CMRG_6539	0.774657
GRCh38_CMRG_6540	0.774657
GRCh38_CMRG_6541	0.68876
GRCh38_CMRG_6546	0
GRCh38_CMRG_6547	0
GRCh38_CMRG_6553	0.272245
GRCh38_CMRG_6558	0.52026
GRCh38_CMRG_6559	0.52026
GRCh38_CMRG_6561	0.000231
GRCh38_CMRG_6574	0.961868
GRCh38_CMRG_6575	1
GRCh38_CMRG_6577	0.683122
GRCh38_CMRG_6578	0.683122
GRCh38_CMRG_6580	0
GRCh38_CMRG_6581	0
GRCh38_CMRG_6583	0.188241
GRCh38_CMRG_6584	0
GRCh38_CMRG_6588	0.313768
GRCh38_CMRG_6590	0
GRCh38_CMRG_6591	0.114312
GRCh38_CMRG_6594	0.988085
GRCh38_CMRG_6597	0.792382
GRCh38_CMRG_6599	0.5
GRCh38_CMRG_6609	0
GRCh38_CMRG_6611	0.657818
GRCh38_CMRG_6626	0.004561
GRCh38_CMRG_6627	0
GRCh38_CMRG_6629	0
GRCh38_CMRG_6630	0
GRCh38_CMRG_6635	0.000183
GRCh38_CMRG_6636	0
GRCh38_CMRG_6637	0
GRCh38_CMRG_6639	0
GRCh38_CMRG_6640	0
GRCh38_CMRG_6641	0
GRCh38_CMRG_6644	0.31598
GRCh38_CMRG_6655	0.240979
GRCh38_CMRG_6658	0
GRCh38_CMRG_6660	0
GRCh38_CMRG_6663	0.116515
GRCh38_CMRG_6664	0.116515
GRCh38_CMRG_6665	0.476081
GRCh38_CMRG_6666	0.014263
GRCh38_CMRG_6667	0.014263
GRCh38_CMRG_6669	0
GRCh38_CMRG_6670	0.011888
GRCh38_CMRG_6671	0
GRCh38_CMRG_6672	0
GRCh38_CMRG_6673	0
GRCh38_CMRG_6676	0.284931
GRCh38_CMRG_6677	0.110293
GRCh38_CMRG_6679	0
GRCh38_CMRG_6680	0.401826
GRCh38_CMRG_6683	0.119613
GRCh38_CMRG_6684	0
GRCh38_CMRG_6688	1.6e-05
GRCh38_CMRG_6689	1.6e-05
GRCh38_CMRG_6691	0.001149
GRCh38_CMRG_6692	0.001149
GRCh38_CMRG_6697	0
GRCh38_CMRG_6698	0
GRCh38_CMRG_6699	0.000731
GRCh38_CMRG_6701	0.176241
GRCh38_CMRG_6706	0
GRCh38_CMRG_6710	0.07793
GRCh38_CMRG_6711	0
GRCh38_CMRG_6712	0.06917
GRCh38_CMRG_6713	0.003932
GRCh38_CMRG_6714	0
GRCh38_CMRG_6718	0
GRCh38_CMRG_6719	0
GRCh38_CMRG_6722	0.5
GRCh38_CMRG_6723	0.5
GRCh38_CMRG_6732	0
GRCh38_CMRG_6733	0
GRCh38_CMRG_6736	0.049686
GRCh38_CMRG_6749	0.010631
GRCh38_CMRG_6750	0.5695
GRCh38_CMRG_6751	0.651277
GRCh38_CMRG_6752	0
GRCh38_CMRG_6753	0
GRCh38_CMRG_6754	0
GRCh38_CMRG_6755	0.385891
GRCh38_CMRG_6756	0.385891
GRCh38_CMRG_6757	0
GRCh38_CMRG_6758	0
GRCh38_CMRG_6759	0.163463
GRCh38_CMRG_6762	0
GRCh38_CMRG_6768	0.045796
GRCh38_CMRG_6769	0
GRCh38_CMRG_6770	0
GRCh38_CMRG_6772	0.019774
GRCh38_CMRG_6775	0
GRCh38_CMRG_6776	0
GRCh38_CMRG_6780	0.476955
GRCh38_CMRG_6782	0.079965
GRCh38_CMRG_6783	0.000156
GRCh38_CMRG_6784	0.303635
GRCh38_CMRG_6785	0.303635
GRCh38_CMRG_6790	0.039026
GRCh38_CMRG_6792	0
GRCh38_CMRG_6793	0.000125
GRCh38_CMRG_6798	0.004338
GRCh38_CMRG_6809	0.3715
GRCh38_CMRG_6814	0
GRCh38_CMRG_6816	0
